1540	1541
1540	2832
1540	6416
1540	6942
1541	1692
1541	2547
1541	3245
1541	13448
1542	1837
1542	2175
1542	2953
1542	2999
1542	3155
1542	3188
1542	3679
1542	9157
1542	10088
1543	1544
1543	1561
1543	1593
1543	1605
1543	1652
1543	1755
1543	1919
1543	1972
1543	2065
1543	2168
1543	2170
1543	2329
1543	2508
1543	2529
1543	2677
1543	2896
1543	3050
1543	3269
1543	3369
1543	3601
1543	4132
1543	4136
1543	4141
1543	4242
1543	4365
1543	4542
1543	4710
1543	4746
1543	4790
1543	5039
1543	5491
1543	6448
1543	6673
1543	7767
1543	8841
1543	8959
1543	10154
1543	10660
1543	12536
1543	13556
1543	13557
1544	1606
1544	1630
1544	1855
1544	2031
1544	2272
1544	2275
1544	2383
1544	2615
1544	3383
1544	3417
1544	3646
1544	3818
1544	3985
1544	4150
1544	4371
1544	4398
1544	4721
1544	4744
1544	4815
1544	4835
1544	4907
1544	5009
1544	5185
1544	7295
1544	7424
1544	7483
1544	8313
1544	8854
1544	8910
1544	9287
1544	9297
1544	9722
1544	11455
1544	11465
1545	1862
1545	2367
1545	2396
1545	3962
1545	4146
1545	4678
1545	5070
1545	6449
1545	6813
1545	7885
1545	8238
1545	10322
1545	10324
1545	11222
1545	11363
1545	12240
1545	12675
1545	13767
1546	1551
1546	1616
1546	1997
1546	1998
1546	2357
1546	2380
1546	2615
1546	2629
1546	2752
1546	2761
1546	2762
1546	2943
1546	2975
1546	3050
1546	3116
1546	3213
1546	3588
1546	3622
1546	3625
1546	3722
1546	3726
1546	3807
1546	3978
1546	4007
1546	4076
1546	4149
1546	4183
1546	4285
1546	4304
1546	4305
1546	4423
1546	4592
1546	4640
1546	4656
1546	4697
1546	4769
1546	4846
1546	4848
1546	4857
1546	4926
1546	4936
1546	5292
1546	5323
1546	5380
1546	5468
1546	5499
1546	5500
1546	5738
1546	5868
1546	6196
1546	6287
1546	6477
1546	6747
1546	6822
1546	6833
1546	6869
1546	7065
1546	7224
1546	7352
1546	7404
1546	7494
1546	7545
1546	7572
1546	7671
1546	7748
1546	7923
1546	8079
1546	8082
1546	8383
1546	8555
1546	9006
1546	9871
1546	10365
1546	10538
1546	10652
1546	10714
1546	10716
1546	11001
1546	11272
1546	11298
1546	11300
1546	11308
1546	11309
1546	11323
1546	12942
1547	1555
1547	1679
1547	1681
1547	1832
1547	1992
1547	2025
1547	2124
1547	2217
1547	2327
1547	2354
1547	2484
1547	2678
1547	2855
1547	3451
1547	3477
1547	3726
1547	3731
1547	3937
1547	4140
1547	4381
1547	5138
1547	7199
1547	7257
1547	7583
1547	7591
1547	9569
1548	1549
1548	2193
1548	2578
1548	2580
1548	2841
1548	2861
1548	4366
1548	4953
1548	5173
1548	5398
1548	5434
1548	6396
1548	6947
1548	7541
1548	8359
1548	8388
1548	8680
1548	9423
1548	9776
1548	11259
1549	2105
1549	2963
1549	5960
1549	6984
1549	7935
1549	8972
1549	9189
1549	11391
1550	1551
1550	1976
1550	2293
1550	2745
1550	3069
1550	3913
1550	3937
1550	5722
1550	5743
1550	6283
1550	6745
1550	6930
1550	7628
1550	8882
1550	9289
1551	2281
1551	4577
1551	5334
1551	5743
1551	6732
1551	6930
1551	8882
1552	1565
1552	3484
1552	5249
1552	7622
1553	1554
1553	1578
1553	1584
1553	1636
1553	1691
1553	1736
1553	1853
1553	1905
1553	1920
1553	2008
1553	2435
1553	2491
1553	2629
1553	2677
1553	2799
1553	2817
1553	2992
1553	3059
1553	3100
1553	3167
1553	3286
1553	3290
1553	3416
1553	3421
1553	3469
1553	3610
1553	3676
1553	3919
1553	4054
1553	4230
1553	4241
1553	4332
1553	4484
1553	4504
1553	4549
1553	4657
1553	4847
1553	4957
1553	4981
1553	5160
1553	5288
1553	5388
1553	5416
1553	5645
1553	5724
1553	5993
1553	6048
1553	6213
1553	6333
1553	6518
1553	6560
1553	6608
1553	6674
1553	7454
1553	7767
1553	7937
1553	8110
1553	8375
1553	8410
1553	8476
1553	8865
1553	8942
1553	9316
1553	9337
1553	9481
1553	9672
1553	9836
1553	10060
1553	10061
1553	10503
1553	10779
1553	11260
1553	11709
1553	12151
1554	1681
1554	8236
1555	1564
1555	1574
1555	1587
1555	1679
1555	1733
1555	1747
1555	1756
1555	1801
1555	1814
1555	1832
1555	1951
1555	1991
1555	2069
1555	2081
1555	2103
1555	2222
1555	2231
1555	2306
1555	2362
1555	2411
1555	2418
1555	2422
1555	2450
1555	2461
1555	2514
1555	2543
1555	2567
1555	2571
1555	2578
1555	2628
1555	2641
1555	2762
1555	2808
1555	2943
1555	3010
1555	3021
1555	3042
1555	3177
1555	3213
1555	3219
1555	3223
1555	3309
1555	3353
1555	3422
1555	3433
1555	3480
1555	3484
1555	3535
1555	3603
1555	3615
1555	3635
1555	3636
1555	3691
1555	3715
1555	3731
1555	3739
1555	3771
1555	3800
1555	3879
1555	3956
1555	4007
1555	4050
1555	4094
1555	4267
1555	4335
1555	4365
1555	4487
1555	4645
1555	4722
1555	4762
1555	4810
1555	4860
1555	4952
1555	4958
1555	4963
1555	5116
1555	5148
1555	5172
1555	5188
1555	5208
1555	5236
1555	5292
1555	5362
1555	5408
1555	5497
1555	5648
1555	5654
1555	5741
1555	5796
1555	5801
1555	5899
1555	5910
1555	6009
1555	6050
1555	6133
1555	6146
1555	6202
1555	6440
1555	6784
1555	7021
1555	7051
1555	7166
1555	7203
1555	7359
1555	7428
1555	7473
1555	7483
1555	7601
1555	7775
1555	7866
1555	7886
1555	7942
1555	7964
1555	8098
1555	8345
1555	8489
1555	8543
1555	8568
1555	8627
1555	8675
1555	8843
1555	8858
1555	8887
1555	9415
1555	9524
1555	9569
1555	9601
1555	10013
1555	10146
1555	10196
1555	10576
1555	10716
1555	10816
1555	10820
1555	11378
1555	11790
1555	11809
1555	11816
1555	12119
1555	12181
1555	12207
1555	12932
1555	13458
1555	13572
1555	13573
1555	13806
1555	13811
1555	13812
1556	1557
1556	1647
1556	1728
1556	1862
1556	2758
1556	3519
1556	3671
1556	4085
1556	4488
1556	5536
1556	6199
1556	7601
1556	8964
1556	11346
1557	6145
1557	8988
1558	1559
1558	1629
1558	1997
1558	2346
1558	2794
1558	2807
1558	3000
1558	3393
1558	3416
1558	3747
1558	3785
1558	3863
1558	3895
1558	3961
1558	4139
1558	4196
1558	4222
1558	4531
1558	4663
1558	4752
1558	4928
1558	4976
1558	5006
1558	5184
1558	5578
1558	5652
1558	5691
1558	5977
1558	5986
1558	6027
1558	6039
1558	6522
1558	6779
1558	6784
1558	7131
1558	7489
1558	7601
1558	7754
1558	7971
1558	8013
1558	8613
1558	9254
1558	9492
1558	10553
1558	10615
1558	10625
1558	10678
1558	10704
1558	10815
1558	11134
1558	11486
1558	12419
1558	13097
1558	13729
1559	7332
1559	7747
1560	1561
1560	1766
1560	1836
1560	2355
1560	2863
1560	3016
1560	3082
1560	3484
1560	3615
1560	3933
1560	4134
1560	4195
1560	4304
1560	4486
1560	4590
1560	4658
1560	4970
1560	5566
1560	6202
1560	6253
1560	6261
1560	6313
1560	6416
1560	6842
1560	7141
1560	7542
1560	8256
1560	8468
1560	9218
1560	9615
1560	10243
1560	10318
1560	10596
1560	11466
1560	11474
1561	1818
1561	2236
1561	2614
1561	2988
1561	3990
1561	4035
1561	4631
1561	6694
1561	8218
1562	1576
1562	1600
1562	1625
1562	1654
1562	1665
1562	1679
1562	1681
1562	1714
1562	1715
1562	1751
1562	1778
1562	1792
1562	1794
1562	1806
1562	1831
1562	1867
1562	1887
1562	1909
1562	1919
1562	1927
1562	1929
1562	1931
1562	1943
1562	2013
1562	2018
1562	2128
1562	2130
1562	2135
1562	2142
1562	2146
1562	2216
1562	2262
1562	2303
1562	2329
1562	2342
1562	2349
1562	2365
1562	2368
1562	2370
1562	2380
1562	2414
1562	2422
1562	2437
1562	2452
1562	2460
1562	2495
1562	2508
1562	2527
1562	2553
1562	2578
1562	2593
1562	2596
1562	2599
1562	2607
1562	2637
1562	2646
1562	2648
1562	2699
1562	2707
1562	2708
1562	2728
1562	2734
1562	2807
1562	2834
1562	2849
1562	2861
1562	2927
1562	2928
1562	2951
1562	2962
1562	2983
1562	3008
1562	3034
1562	3037
1562	3040
1562	3058
1562	3079
1562	3108
1562	3164
1562	3183
1562	3189
1562	3196
1562	3208
1562	3216
1562	3247
1562	3265
1562	3308
1562	3327
1562	3381
1562	3390
1562	3414
1562	3422
1562	3427
1562	3428
1562	3433
1562	3612
1562	3614
1562	3623
1562	3661
1562	3663
1562	3667
1562	3712
1562	3728
1562	3764
1562	3775
1562	3778
1562	3798
1562	3849
1562	3878
1562	3900
1562	3917
1562	3923
1562	3946
1562	3984
1562	4003
1562	4030
1562	4060
1562	4078
1562	4093
1562	4120
1562	4142
1562	4144
1562	4275
1562	4371
1562	4376
1562	4415
1562	4439
1562	4440
1562	4467
1562	4500
1562	4533
1562	4558
1562	4560
1562	4674
1562	4693
1562	4695
1562	4697
1562	4737
1562	4755
1562	4806
1562	4831
1562	4834
1562	4850
1562	4859
1562	4912
1562	4934
1562	4937
1562	4962
1562	4994
1562	5006
1562	5013
1562	5027
1562	5173
1562	5180
1562	5232
1562	5253
1562	5261
1562	5320
1562	5325
1562	5398
1562	5402
1562	5486
1562	5518
1562	5551
1562	5603
1562	5630
1562	5639
1562	5664
1562	5722
1562	5848
1562	5866
1562	5867
1562	5899
1562	5901
1562	5948
1562	5964
1562	5999
1562	6019
1562	6036
1562	6045
1562	6061
1562	6081
1562	6097
1562	6101
1562	6114
1562	6142
1562	6155
1562	6161
1562	6171
1562	6182
1562	6192
1562	6196
1562	6198
1562	6219
1562	6225
1562	6236
1562	6292
1562	6296
1562	6331
1562	6340
1562	6349
1562	6493
1562	6499
1562	6565
1562	6574
1562	6578
1562	6608
1562	6642
1562	6722
1562	6744
1562	6827
1562	6877
1562	6883
1562	6887
1562	6902
1562	7028
1562	7056
1562	7057
1562	7212
1562	7282
1562	7319
1562	7378
1562	7392
1562	7403
1562	7469
1562	7625
1562	7664
1562	7699
1562	7739
1562	7914
1562	7957
1562	7974
1562	8057
1562	8173
1562	8191
1562	8348
1562	8543
1562	8573
1562	8603
1562	8702
1562	8730
1562	8764
1562	8815
1562	8944
1562	8977
1562	9014
1562	9028
1562	9056
1562	9271
1562	9281
1562	9601
1562	9872
1562	10040
1562	10101
1562	10108
1562	10185
1562	10263
1562	10266
1562	10337
1562	10396
1562	10410
1562	10471
1562	10505
1562	10783
1562	10818
1562	10902
1562	10967
1562	11144
1562	11161
1562	11180
1562	11181
1562	11195
1562	11458
1562	11590
1562	11660
1562	12138
1562	12422
1562	12644
1562	13186
1562	13187
1562	13205
1562	13526
1562	13624
1563	1651
1563	1759
1563	1993
1563	2119
1563	2354
1563	2709
1563	2950
1563	3051
1563	3201
1563	3385
1563	3559
1563	4198
1563	4912
1563	4937
1563	5064
1563	5119
1563	5163
1563	6140
1563	7429
1563	9238
1563	9240
1563	14297
1564	2124
1564	2354
1565	1566
1565	1686
1565	1731
1565	1761
1565	1821
1565	2342
1565	2648
1565	2811
1565	2837
1565	2995
1565	3099
1565	3507
1565	4737
1565	4856
1565	5145
1565	5586
1565	6988
1565	7370
1565	8523
1565	8585
1565	8734
1565	8852
1565	9626
1565	10724
1566	4816
1566	8754
1567	1832
1567	2124
1567	2354
1567	2718
1567	3231
1567	3903
1568	2124
1568	2354
1569	1570
1569	1599
1569	1613
1569	1759
1569	1965
1569	2035
1569	2549
1569	2664
1569	3651
1569	3938
1569	4183
1569	4452
1569	4864
1569	5323
1569	5410
1569	5449
1569	5903
1569	10595
1570	11884
1571	1747
1571	1755
1571	1804
1571	2107
1571	2196
1571	2641
1571	2714
1571	2949
1571	3037
1571	3655
1571	3718
1571	3807
1571	3949
1571	4129
1571	4888
1571	4894
1571	5486
1571	6636
1571	7932
1571	9099
1572	1573
1572	1660
1572	1734
1572	1756
1572	2000
1572	2196
1572	2497
1572	2838
1572	2843
1572	2929
1572	3037
1572	3448
1572	3820
1572	3925
1572	4481
1572	4692
1572	5149
1572	5928
1572	7472
1572	8133
1572	8194
1572	8486
1572	9541
1573	2062
1573	2536
1573	2545
1573	2557
1573	2907
1573	5591
1573	6495
1573	7754
1573	7985
1573	8289
1573	8802
1573	9449
1573	10403
1573	10884
1573	12259
1573	13951
1573	14034
1574	1768
1574	1786
1574	1941
1574	2077
1574	2202
1574	2367
1574	2916
1574	3234
1574	3428
1574	4213
1574	4269
1574	4304
1574	7263
1575	2460
1575	3532
1576	1577
1576	1654
1576	1831
1576	1861
1576	1957
1576	2327
1576	2344
1576	2379
1576	2460
1576	2508
1576	2560
1576	2682
1576	2728
1576	2771
1576	2807
1576	2903
1576	3019
1576	3384
1576	3385
1576	3390
1576	3458
1576	3713
1576	4372
1576	4407
1576	4519
1576	4695
1576	4779
1576	4832
1576	5027
1576	5071
1576	5080
1576	5441
1576	5641
1576	5788
1576	6159
1576	6997
1576	6998
1576	7366
1576	7421
1576	8424
1576	9144
1576	9877
1576	10153
1577	1831
1577	1861
1577	2518
1577	3360
1577	3384
1577	3390
1577	4280
1577	4519
1577	5080
1577	5641
1577	5649
1577	6771
1577	6997
1577	6998
1577	7421
1577	9499
1577	11647
1578	1579
1578	1653
1578	1887
1578	2843
1578	3214
1578	5583
1578	5658
1578	6222
1578	7657
1578	7786
1578	8043
1578	8115
1579	5379
1579	6788
1580	2306
1580	2411
1580	2606
1580	3387
1580	3559
1581	1582
1581	2553
1581	2701
1581	9369
1581	14145
1583	1960
1583	2436
1583	3677
1583	4320
1583	4695
1583	4745
1583	9137
1583	12013
1583	12408
1584	1600
1584	1629
1584	1640
1584	1665
1584	1692
1584	1699
1584	1794
1584	1875
1584	1887
1584	2028
1584	2061
1584	2106
1584	2135
1584	2177
1584	2241
1584	2271
1584	2304
1584	2327
1584	2329
1584	2354
1584	2389
1584	2422
1584	2460
1584	2487
1584	2521
1584	2571
1584	2662
1584	2707
1584	2708
1584	2728
1584	2770
1584	2805
1584	2823
1584	2841
1584	2878
1584	2939
1584	2983
1584	3021
1584	3108
1584	3158
1584	3189
1584	3201
1584	3216
1584	3223
1584	3401
1584	3422
1584	3441
1584	3477
1584	3478
1584	3534
1584	3623
1584	3661
1584	3764
1584	3830
1584	3899
1584	3917
1584	3926
1584	3995
1584	4039
1584	4050
1584	4074
1584	4078
1584	4080
1584	4116
1584	4144
1584	4158
1584	4440
1584	4457
1584	4680
1584	4694
1584	4737
1584	4806
1584	4811
1584	5003
1584	5320
1584	5345
1584	5378
1584	5387
1584	5395
1584	5517
1584	5622
1584	5643
1584	5779
1584	5847
1584	5866
1584	5994
1584	6054
1584	6161
1584	6169
1584	6241
1584	6331
1584	6530
1584	6850
1584	6870
1584	6888
1584	7006
1584	7029
1584	7110
1584	7232
1584	7403
1584	7529
1584	7558
1584	7681
1584	7785
1584	7786
1584	7799
1584	7894
1584	8036
1584	8097
1584	8173
1584	8237
1584	8348
1584	8381
1584	8435
1584	8510
1584	8542
1584	8808
1584	8815
1584	9029
1584	9245
1584	9542
1584	9676
1584	10027
1584	10174
1584	10349
1584	10704
1584	10939
1584	11376
1584	12015
1584	12830
1584	13306
1585	1586
1585	1617
1585	1744
1585	2110
1585	2319
1585	2393
1585	2504
1585	2583
1585	2714
1585	2824
1585	3002
1585	3167
1585	3290
1585	3407
1585	3515
1585	3537
1585	3816
1585	3818
1585	3862
1585	4128
1585	4139
1585	4265
1585	4416
1585	4503
1585	4544
1585	4635
1585	4744
1585	4756
1585	4789
1585	4894
1585	5554
1585	5622
1585	6043
1585	6166
1585	6239
1585	6424
1585	6503
1585	7106
1585	7562
1585	8387
1585	8567
1585	8865
1585	9381
1585	9643
1585	9690
1585	10334
1585	11174
1585	11628
1585	11997
1585	12048
1585	12230
1585	12984
1586	4894
1587	1651
1587	1679
1587	1686
1587	1722
1587	2124
1587	2354
1587	2465
1587	2533
1587	2640
1587	2722
1587	2804
1587	3067
1587	3142
1587	3188
1587	4143
1587	4745
1587	6173
1587	7133
1588	1589
1588	1651
1588	1681
1588	1731
1588	1871
1588	2182
1588	2322
1588	2547
1588	2628
1588	2872
1588	3285
1588	3507
1588	4326
1588	6209
1588	7026
1588	7925
1588	9287
1588	9951
1589	1663
1589	3185
1589	3587
1589	5926
1589	6640
1590	1949
1590	2236
1590	2324
1590	3513
1590	3990
1590	4599
1590	4631
1590	6745
1591	1786
1591	2553
1591	2634
1591	5182
1591	6179
1591	6787
1591	6863
1591	8905
1591	11008
1592	1608
1592	2579
1592	2824
1592	2832
1592	3380
1592	3418
1592	3454
1592	4716
1592	6498
1592	6537
1592	6742
1592	11900
1593	1663
1593	1673
1593	1773
1593	3615
1593	4700
1593	4824
1593	5538
1593	6130
1593	6432
1593	6582
1593	6813
1593	7797
1593	7806
1593	8860
1594	1595
1594	1699
1594	3361
1594	4130
1594	4186
1594	5105
1594	5189
1594	5827
1594	6028
1594	6061
1594	6143
1594	6864
1594	8536
1595	1624
1595	1681
1595	1707
1595	1887
1595	1992
1595	2049
1595	2229
1595	2243
1595	2321
1595	2326
1595	2437
1595	2527
1595	2535
1595	2578
1595	2594
1595	2628
1595	2646
1595	2662
1595	2718
1595	2734
1595	2749
1595	2762
1595	2793
1595	3118
1595	3219
1595	3275
1595	3346
1595	3364
1595	3428
1595	3433
1595	3647
1595	3658
1595	3728
1595	3764
1595	3878
1595	3910
1595	3975
1595	4110
1595	4133
1595	4159
1595	4304
1595	4553
1595	4575
1595	4774
1595	4815
1595	4831
1595	4966
1595	5042
1595	5196
1595	5224
1595	5228
1595	5269
1595	5298
1595	5369
1595	5446
1595	5545
1595	5643
1595	5701
1595	5952
1595	5975
1595	6096
1595	6113
1595	6292
1595	6381
1595	6440
1595	6921
1595	7110
1595	7285
1595	7833
1595	7954
1595	8605
1595	8836
1595	8942
1595	8996
1595	8999
1595	9294
1595	9349
1595	9370
1595	9377
1595	9557
1595	9693
1595	9966
1595	10017
1595	10263
1595	10780
1595	11381
1595	11530
1595	11747
1595	12178
1595	12607
1595	13001
1595	14299
1596	1715
1596	1800
1596	1890
1596	1998
1596	2354
1596	2465
1596	5283
1596	6482
1596	6780
1597	1598
1597	1851
1597	2009
1597	2219
1597	2807
1597	2859
1597	3440
1597	4005
1597	4093
1597	4236
1597	4393
1597	5290
1597	6929
1597	7099
1597	7557
1597	7945
1597	9149
1597	9475
1597	12695
1597	12724
1598	1712
1598	1781
1598	1821
1598	1916
1598	2001
1598	2065
1598	2322
1598	2367
1598	2392
1598	2567
1598	2617
1598	2824
1598	3469
1598	3524
1598	3538
1598	3618
1598	3645
1598	3662
1598	3862
1598	3895
1598	4046
1598	4047
1598	4221
1598	4222
1598	4267
1598	4406
1598	4429
1598	4468
1598	4474
1598	4562
1598	4966
1598	5313
1598	6503
1598	6509
1598	6849
1598	7082
1598	7489
1598	7517
1598	7598
1598	7645
1598	8152
1598	8455
1598	8734
1598	9747
1598	10176
1598	10492
1598	10509
1598	10615
1598	10678
1598	10713
1598	11190
1598	11230
1598	11934
1598	12049
1599	1965
1599	2602
1599	2664
1599	2875
1599	2876
1599	3059
1599	3071
1599	3310
1599	3455
1599	3652
1599	3718
1599	3919
1599	3938
1599	4139
1599	4308
1599	4427
1599	4451
1599	4452
1599	4549
1599	4569
1599	4718
1599	4847
1599	4961
1599	5061
1599	5166
1599	5449
1599	5608
1599	5949
1599	6039
1599	6049
1599	6074
1599	6420
1599	6442
1599	6650
1599	6884
1599	6920
1599	7077
1599	7795
1599	8283
1599	8461
1599	9712
1599	10032
1599	10117
1599	10321
1599	10355
1599	10595
1599	10779
1599	11962
1599	13440
1600	1609
1600	1751
1600	1930
1600	2027
1600	2637
1600	2640
1600	3107
1600	3558
1600	4427
1600	4649
1600	6034
1600	8293
1601	1728
1601	1813
1601	2077
1601	2124
1601	2203
1601	2288
1601	2325
1601	2348
1601	2354
1601	2776
1601	3281
1601	3515
1601	3540
1601	3726
1601	4049
1601	4218
1601	4544
1601	4762
1601	5422
1601	5440
1601	5745
1601	8423
1601	12692
1602	1603
1602	1622
1602	1882
1602	1944
1602	2045
1602	2111
1602	2178
1602	2266
1602	2316
1602	2395
1602	2628
1602	2967
1602	3162
1602	3245
1602	3322
1602	3379
1602	3382
1602	3469
1602	3718
1602	4129
1602	4450
1602	4902
1602	4976
1602	5427
1602	5787
1602	6444
1602	6650
1602	6850
1602	7259
1602	7425
1602	7523
1602	7837
1602	8151
1602	8209
1602	8244
1602	8842
1602	9441
1602	9701
1602	10040
1602	10085
1602	10220
1602	10221
1602	10222
1602	10224
1602	10335
1602	13045
1603	1640
1603	1687
1603	2169
1603	2171
1603	3135
1603	4571
1603	4816
1603	5039
1603	5487
1603	5650
1603	5658
1603	5743
1603	6196
1603	6736
1603	8635
1604	1742
1604	3887
1604	4313
1604	4427
1604	4699
1604	6737
1605	1606
1605	1650
1605	1930
1605	2627
1605	2640
1605	2678
1605	2718
1605	2843
1605	3153
1605	3332
1605	3551
1605	3666
1605	4087
1605	4236
1605	4490
1605	4842
1605	4880
1605	7146
1605	9878
1606	1992
1606	2004
1606	2306
1606	2481
1606	3055
1606	3897
1606	4026
1606	4143
1606	4325
1606	4707
1606	5079
1606	6408
1606	7341
1606	7400
1606	7555
1606	8144
1606	9715
1606	10198
1606	10860
1606	11181
1606	13067
1606	13348
1606	14278
1607	1608
1607	2285
1607	3027
1607	3675
1607	4615
1607	4716
1607	4872
1607	5905
1607	6498
1607	7175
1608	2439
1608	2899
1608	3979
1608	4206
1608	4259
1608	4650
1608	4653
1608	5015
1608	5750
1608	5890
1608	5943
1608	6055
1608	6630
1608	6691
1608	6842
1608	7025
1608	7682
1608	8276
1608	8913
1608	9631
1608	10073
1609	1610
1609	1665
1609	1679
1609	1680
1609	1683
1609	1728
1609	1748
1609	1756
1609	1761
1609	1781
1609	1821
1609	1832
1609	1856
1609	1885
1609	1973
1609	2004
1609	2072
1609	2210
1609	2257
1609	2306
1609	2327
1609	2411
1609	2535
1609	2593
1609	2640
1609	2646
1609	2726
1609	2754
1609	2780
1609	2822
1609	2847
1609	2861
1609	2904
1609	2928
1609	2995
1609	3021
1609	3078
1609	3126
1609	3170
1609	3247
1609	3353
1609	3386
1609	3425
1609	3521
1609	3580
1609	3589
1609	3626
1609	3655
1609	3664
1609	3713
1609	3798
1609	3800
1609	3950
1609	3980
1609	4053
1609	4094
1609	4100
1609	4127
1609	4194
1609	4258
1609	4439
1609	4483
1609	4501
1609	4615
1609	4673
1609	4771
1609	4812
1609	4861
1609	4911
1609	4940
1609	4957
1609	5003
1609	5180
1609	5675
1609	5713
1609	6094
1609	6111
1609	6136
1609	6181
1609	6278
1609	6407
1609	6440
1609	6673
1609	6746
1609	7027
1609	7076
1609	7162
1609	7170
1609	7331
1609	7476
1609	7497
1609	7498
1609	7503
1609	7504
1609	7566
1609	7582
1609	7619
1609	7672
1609	7689
1609	7767
1609	7790
1609	7806
1609	7873
1609	7899
1609	7985
1609	8149
1609	8305
1609	8410
1609	8424
1609	8467
1609	8769
1609	8797
1609	9625
1609	10021
1609	10364
1609	10686
1609	10746
1609	10816
1609	10935
1609	11001
1609	11081
1609	11120
1609	11342
1609	11603
1609	12342
1609	13142
1609	13337
1610	1651
1610	1679
1610	1711
1610	1786
1610	2299
1610	2367
1610	2471
1610	3962
1610	4344
1610	4514
1610	4687
1610	5872
1610	6332
1610	6482
1610	9220
1610	10504
1611	2871
1611	3064
1611	3549
1611	4872
1611	4985
1611	7108
1611	8354
1611	9838
1612	1746
1612	1949
1612	2045
1612	2136
1612	2236
1612	2324
1612	2447
1612	2632
1612	2693
1612	2912
1612	2916
1612	2936
1612	3026
1612	3419
1612	3513
1612	3604
1612	3868
1612	3964
1612	3990
1612	4066
1612	4631
1612	5468
1612	6099
1612	6103
1612	7066
1612	7235
1612	7351
1612	7551
1612	8223
1612	9254
1613	1614
1613	1617
1613	1623
1613	1775
1613	2053
1613	2150
1613	2332
1613	2363
1613	2447
1613	2670
1613	2671
1613	3133
1613	3276
1613	3361
1613	3405
1613	3512
1613	3576
1613	3655
1613	3691
1613	3765
1613	3862
1613	3985
1613	4153
1613	4267
1613	4406
1613	4544
1613	4598
1613	4825
1613	5109
1613	5415
1613	6039
1613	6506
1613	6551
1613	6625
1613	7060
1613	8499
1613	8722
1613	8822
1613	9089
1615	1662
1615	1748
1615	1786
1615	1949
1615	2236
1615	2324
1615	2527
1615	2582
1615	2916
1615	2936
1615	3189
1615	3327
1615	3492
1615	3513
1615	3604
1615	3868
1615	3984
1615	3990
1615	4047
1615	4068
1615	4619
1615	4631
1615	4688
1615	5294
1615	5465
1615	5622
1615	5630
1615	6099
1615	7551
1615	7763
1615	7859
1615	8907
1615	8980
1615	9728
1615	9882
1615	11076
1616	1617
1616	1629
1616	1670
1616	1751
1616	1831
1616	1887
1616	1957
1616	2280
1616	2380
1616	2794
1616	2985
1616	3042
1616	3049
1616	3143
1616	3169
1616	3405
1616	3469
1616	3509
1616	3895
1616	3925
1616	3985
1616	4148
1616	4304
1616	4641
1616	4671
1616	4724
1616	4731
1616	4815
1616	5044
1616	6570
1616	6572
1616	6578
1616	6780
1616	7031
1616	7842
1616	8803
1616	8838
1616	12419
1617	1670
1617	1704
1617	1751
1617	1999
1617	2099
1617	2107
1617	2332
1617	2617
1617	2921
1617	3311
1617	3349
1617	3422
1617	3463
1617	3718
1617	3722
1617	3807
1617	3829
1617	3852
1617	3895
1617	3907
1617	3946
1617	3964
1617	4519
1617	4759
1617	4779
1617	6424
1617	7217
1617	9168
1617	11479
1617	12772
1618	1619
1618	1624
1618	1662
1618	1735
1618	2068
1618	2170
1618	2532
1618	2848
1618	2914
1618	3793
1618	5205
1618	5414
1618	5806
1618	9065
1618	9553
1618	9759
1618	10794
1618	11139
1619	1641
1619	1662
1619	1663
1619	1691
1619	1789
1619	2652
1619	2825
1619	3675
1619	4658
1619	4716
1619	5607
1619	5733
1619	7449
1620	1621
1620	1679
1620	1871
1620	1891
1620	2025
1620	2033
1620	2090
1620	2124
1620	2143
1620	2252
1620	2305
1620	2944
1620	3724
1620	3980
1620	4042
1620	4214
1620	4425
1620	4946
1620	5202
1620	5311
1620	5435
1620	5628
1620	5677
1620	5772
1620	5815
1620	5993
1620	6179
1620	7166
1620	7331
1620	7590
1620	7886
1620	8689
1620	8752
1620	9444
1620	12234
1621	2219
1621	3420
1621	4093
1621	5391
1621	10035
1621	10796
1621	11530
1622	2264
1622	2652
1622	4039
1622	5126
1622	5536
1622	5937
1623	1624
1623	1650
1623	1678
1623	1687
1623	1901
1623	2118
1623	2306
1623	2597
1623	2694
1623	2903
1623	3199
1623	3257
1623	3926
1623	4047
1623	4060
1623	4252
1623	4359
1623	4419
1623	4558
1623	4745
1623	4793
1623	4822
1623	4826
1623	5131
1623	5362
1623	5654
1623	5865
1623	6337
1623	6753
1623	6949
1623	7325
1623	7739
1623	8138
1623	8574
1623	8931
1623	8998
1623	9271
1623	11484
1624	2013
1624	2045
1624	2142
1624	2238
1624	2243
1624	2354
1624	2460
1624	2609
1624	2678
1624	2718
1624	3397
1624	3452
1624	3472
1624	3540
1624	3679
1624	3724
1624	4674
1624	4745
1624	5734
1624	6232
1624	6437
1624	6942
1624	8733
1624	10630
1625	1681
1625	1802
1625	1908
1625	1992
1625	2096
1625	2106
1625	2248
1625	2340
1625	3281
1625	3562
1625	3726
1625	4380
1625	4464
1625	5897
1625	6939
1625	7773
1625	9542
1625	9618
1625	10502
1625	10560
1625	11480
1625	12199
1625	12465
1626	4372
1626	4815
1627	1628
1627	2646
1627	3483
1627	3774
1627	3787
1627	6735
1627	8828
1627	9738
1627	10854
1627	12956
1628	4942
1628	5309
1628	5528
1628	7127
1628	8571
1628	8679
1628	9056
1628	9611
1628	11566
1628	12380
