645	2045
645	2105
645	2167
645	2168
645	2211
645	2254
645	2321
645	2337
645	2397
645	2460
645	2506
645	2542
645	2627
645	2666
645	2742
645	2756
645	2812
645	2848
645	2914
645	3040
645	3084
645	3103
645	3211
645	3245
645	3252
645	3290
645	3352
645	3424
645	4199
645	5284
645	5348
645	5351
645	5364
646	931
646	1205
646	1217
646	1228
646	1374
646	1659
646	1951
646	3011
646	3086
647	648
647	667
647	669
647	724
647	860
647	892
647	933
647	934
647	935
647	945
647	999
647	1005
647	1010
647	1039
647	1116
647	1126
647	1433
647	1450
647	1527
647	1646
647	1708
647	1806
647	2104
647	2133
647	2180
647	2580
647	2617
647	2745
647	3225
647	3266
647	3564
647	4650
647	5040
647	6006
647	6007
648	751
648	999
648	1282
648	1458
648	5126
649	651
649	683
649	693
649	694
649	695
649	797
649	833
649	926
649	939
649	951
649	973
649	989
649	990
649	998
649	1070
649	1071
649	1081
649	1108
649	1211
649	1226
649	1260
649	1317
649	1457
649	1490
649	1491
649	1492
649	1499
649	1656
649	1751
649	1757
649	2009
649	2175
649	2264
649	2302
649	2345
649	2346
649	2352
649	2356
649	2497
649	2591
649	2608
649	2707
649	2774
649	3022
649	3074
649	3843
649	4649
649	5534
649	7133
650	759
650	858
650	946
650	1019
650	1073
650	1074
650	1103
650	1649
650	1807
650	2144
650	4346
650	5068
650	5073
650	5145
650	5147
650	5468
650	7232
650	7233
650	7234
651	681
651	683
651	693
651	753
651	833
651	916
651	926
651	939
651	989
651	999
651	1070
651	1081
651	1100
651	1106
651	1108
651	1145
651	1260
651	1303
651	1334
651	1366
651	1372
651	1490
651	1491
651	1492
651	1719
651	1757
651	1991
651	2227
651	2302
651	2326
651	2497
651	2588
651	2634
651	2861
651	3060
651	3154
651	3175
651	3176
651	3177
651	3178
651	3275
651	3717
651	4256
651	5534
651	5965
652	653
652	3678
652	5048
652	5126
653	799
653	1472
653	2646
653	3639
653	5048
654	672
654	697
654	726
654	884
654	1113
654	1208
654	1289
654	1756
654	1767
654	1773
654	1912
654	2150
654	3549
654	6513
655	669
655	794
655	822
655	839
655	860
655	865
655	999
655	1004
655	1027
655	1063
655	1164
655	1166
655	1183
655	1184
655	1333
655	1363
655	1450
655	1457
655	1551
655	1637
655	1678
655	1792
655	1834
655	1862
655	1865
655	1948
655	1959
655	1988
655	1989
655	2009
655	2042
655	2059
655	2106
655	2155
655	2175
655	2197
655	2236
655	2354
655	2625
655	2626
655	2859
655	3338
655	3504
655	4252
655	5122
656	657
656	667
656	669
656	672
656	724
656	733
656	763
656	861
656	867
656	916
656	1176
656	1486
656	1655
656	1733
656	1758
656	1908
656	2321
656	2627
656	2651
656	2755
656	2914
656	3371
656	5252
656	5361
656	6080
657	947
657	1218
657	1553
657	1560
657	1619
657	1781
657	2120
657	2871
657	3086
657	3515
657	3996
657	6261
658	659
658	846
658	1480
658	2372
658	2418
658	2699
658	2775
658	3522
658	5797
659	1409
659	2273
659	3037
659	3267
659	4093
660	661
660	846
660	947
660	994
660	1009
660	1113
660	1148
660	1351
660	1622
660	1632
660	1720
660	2621
660	3023
660	3196
660	3581
660	5056
660	7127
660	7187
661	1041
661	1372
661	3099
662	663
662	1084
662	1190
662	1291
662	1299
662	1331
662	1471
662	1778
662	2229
662	2475
662	2587
662	2821
662	3143
662	3241
662	4668
662	5418
662	6366
663	812
663	1464
663	1516
664	839
664	860
664	985
664	999
664	1010
664	1106
664	1159
664	1164
664	1183
664	1221
664	1253
664	1294
664	1511
664	1558
664	1681
664	1809
664	1862
664	2067
664	2175
664	2279
664	2310
664	2376
664	2467
664	2675
664	2947
664	3266
664	5169
664	5172
664	5173
664	5175
664	5850
664	5928
664	5978
664	6524
664	6526
664	6527
664	6687
665	666
665	735
665	860
665	947
665	1067
665	1084
665	1257
665	1323
665	1444
665	2116
665	2156
665	2225
665	2304
665	2319
665	2380
665	2382
665	2539
665	2685
665	2774
665	2787
665	2862
665	2987
665	4710
665	5086
665	5825
665	5826
665	5827
666	727
666	759
666	812
666	848
666	958
666	1094
666	1168
666	1219
666	1243
666	1497
666	1510
666	1572
666	1581
666	1588
666	1707
666	1759
666	1852
666	2047
666	2491
666	2527
666	2987
666	3230
666	3319
666	3357
666	5178
666	5468
666	5607
666	5654
666	6032
667	668
667	687
667	733
667	794
667	842
667	855
667	867
667	892
667	990
667	1001
667	1003
667	1007
667	1009
667	1038
667	1043
667	1065
667	1077
667	1096
667	1149
667	1183
667	1198
667	1203
667	1211
667	1267
667	1282
667	1290
667	1297
667	1335
667	1372
667	1384
667	1393
667	1399
667	1594
667	1612
667	1774
667	1792
667	1885
667	1908
667	1916
667	2009
667	2056
667	2106
667	2128
667	2151
667	2233
667	2382
667	2397
667	2456
667	2499
667	2511
667	2538
667	2543
667	2561
667	2823
667	2956
667	2960
667	3128
667	3379
667	5778
667	6174
667	6354
667	6355
667	6356
668	717
668	800
668	947
668	968
668	999
668	1123
668	1458
668	1536
668	1769
668	1801
668	1849
668	2338
668	2617
668	2645
668	3023
668	3126
669	695
669	717
669	733
669	735
669	749
669	860
669	867
669	892
669	896
669	931
669	947
669	990
669	1011
669	1063
669	1065
669	1127
669	1149
669	1183
669	1185
669	1210
669	1281
669	1282
669	1290
669	1363
669	1372
669	1457
669	1522
669	1678
669	1710
669	1742
669	1752
669	1808
669	1837
669	1844
669	1861
669	1863
669	1868
669	1883
669	1893
669	1898
669	2009
669	2015
669	2024
669	2046
669	2101
669	2104
669	2173
669	2175
669	2187
669	2195
669	2233
669	2319
669	2347
669	2379
669	2499
669	2538
669	2625
669	2644
669	2667
669	2676
669	2677
669	2792
669	2878
669	2980
669	3349
669	3444
669	3582
669	3696
669	3866
669	3879
669	4418
669	5467
669	5503
669	5573
669	6493
669	7175
670	706
670	725
670	794
670	804
670	836
670	892
670	931
670	933
670	952
670	960
670	974
670	996
670	1053
670	1099
670	1105
670	1167
670	1225
670	1239
670	1250
670	1290
670	1373
670	1421
670	1428
670	1534
670	1551
670	1558
670	1594
670	1678
670	1752
670	1782
670	1791
670	1792
670	1839
670	1845
670	1895
670	1919
670	1948
670	1999
670	2000
670	2001
670	2029
670	2040
670	2042
670	2066
670	2075
670	2106
670	2146
670	2175
670	2261
670	2288
670	2323
670	2461
670	2509
670	2676
670	2837
670	2848
670	2860
670	2946
670	2947
670	3498
670	5546
671	759
671	802
671	803
671	945
671	949
671	1183
671	1371
671	1408
671	1497
671	1573
671	1590
671	1594
671	1726
671	1844
671	1904
671	2024
671	2242
671	2310
671	2546
671	2647
671	5491
671	5887
671	6024
671	6025
672	676
672	787
672	815
672	853
672	867
672	914
672	1051
672	1086
672	1114
672	1131
672	1198
672	1328
672	1488
672	1619
672	1773
672	1902
672	1908
672	1912
672	1979
672	1986
672	2015
672	2290
672	2298
672	2482
672	2627
672	2733
672	2755
672	2762
672	2775
672	3105
672	3371
672	3549
672	3550
673	759
673	856
673	936
673	943
673	1287
673	1843
673	5415
673	5460
673	5565
674	675
674	727
674	960
674	989
674	1028
674	1659
674	1781
674	2015
674	2133
674	2516
674	3402
674	6242
675	937
675	1003
675	1206
675	1461
675	2051
675	3750
675	5164
675	5178
675	5219
675	5617
675	5923
676	688
676	697
676	786
676	815
676	860
676	873
676	1113
676	1316
676	1331
676	1538
676	1756
676	1767
676	1773
676	1840
676	1878
676	1912
676	1933
676	1979
676	2004
676	2679
676	3016
676	3043
677	683
677	806
677	1025
677	1253
677	1745
677	1746
677	1749
677	2376
677	2377
677	2509
677	5169
677	5850
677	5978
678	868
678	906
678	907
678	908
678	909
678	1098
678	1149
678	1251
678	2364
678	2438
678	2439
678	2440
678	2621
678	5293
678	5492
679	728
679	899
679	1194
679	1358
679	1528
679	2447
679	2780
679	3350
679	4124
679	5988
680	681
680	697
680	1399
680	1426
680	1756
680	1773
680	2106
680	2572
680	5043
680	5153
680	5602
680	5603
681	709
681	722
681	786
681	840
681	844
681	846
681	847
681	911
681	923
681	924
681	991
681	1051
681	1104
681	1183
681	1194
681	1268
681	1298
681	1335
681	1337
681	1349
681	1400
681	1489
681	1524
681	1555
681	1566
681	1657
681	1743
681	1751
681	1826
681	1830
681	1967
681	1980
681	1986
681	2023
681	2242
681	2290
681	2351
681	2555
681	2592
681	2679
681	2682
681	2699
681	2861
681	2891
681	2974
681	3049
681	3145
681	3383
681	5041
681	5916
681	6123
682	688
682	690
682	837
682	1025
682	1260
682	1356
682	1375
682	1627
682	1844
682	2279
682	2433
682	2536
682	2957
682	3470
682	3499
682	3544
682	5043
682	5146
682	5262
682	5828
682	6393
683	684
683	926
683	936
683	939
683	957
683	989
683	1070
683	1078
683	1081
683	1100
683	1108
683	1109
683	1257
683	1258
683	1260
683	1357
683	1366
683	1457
683	1490
683	1491
683	1492
683	1692
683	1876
683	1907
683	1944
683	1989
683	2212
683	2377
683	2497
683	2532
683	2563
683	2583
683	2588
683	2669
683	2758
683	2774
683	2991
683	3246
683	3275
683	3317
683	3347
683	3424
683	3426
683	3717
683	3741
683	3864
683	4108
683	4143
683	4145
683	4146
683	4151
683	4296
683	4742
683	5534
684	3890
685	686
685	704
685	856
685	873
685	933
685	1022
685	1035
685	1110
685	1178
685	1315
685	1318
685	1319
685	1572
685	1912
685	1987
685	2152
685	2161
685	2163
685	2280
685	2544
685	2855
685	3132
685	5289
685	5511
685	5728
686	694
686	734
686	938
686	973
686	998
686	1069
686	1070
686	1109
686	1260
686	1278
686	1315
686	1656
686	1896
686	2175
686	2491
686	2497
686	2608
686	3169
686	3195
686	3326
686	3343
686	3580
686	3676
686	4013
686	5679
686	6904
687	839
687	931
687	1063
687	1064
687	1262
687	1299
687	1363
687	1752
687	1786
687	1845
687	1862
687	1899
687	1919
687	1989
687	2175
687	2268
687	2831
687	3276
687	3641
687	5086
687	5316
687	5523
687	6530
688	697
688	715
688	727
688	840
688	846
688	858
688	895
688	916
688	987
688	1014
688	1033
688	1047
688	1049
688	1054
688	1247
688	1362
688	1436
688	1535
688	1538
688	1666
688	1782
688	1908
688	2034
688	2049
688	2092
688	2107
688	2113
688	2116
688	2197
688	2212
688	2378
688	2600
688	2855
688	3173
688	3391
688	5038
688	5315
688	5668
688	5693
688	5731
688	6026
688	6221
688	6391
688	7016
689	932
689	979
689	1390
689	1570
689	5036
689	5188
690	691
690	772
690	811
690	873
690	894
690	904
690	937
690	947
690	1025
690	1033
690	1075
690	1110
690	1207
690	1234
690	1345
690	1424
690	1465
690	1477
690	1493
690	1526
690	1558
690	1594
690	1649
690	1697
690	1706
690	1752
690	1807
690	1814
690	2092
690	2100
690	2344
690	2467
690	2475
690	2544
690	2554
690	2579
690	2668
690	2721
690	2824
690	2853
690	2855
690	2856
690	2915
690	3632
690	6087
690	6590
691	764
691	809
691	811
691	824
691	1009
691	1014
691	1033
691	1097
691	1124
691	1179
691	1180
691	1206
691	1247
691	1344
691	1345
691	1379
691	1424
691	1439
691	1477
691	1558
691	1638
691	1829
691	2016
691	2092
691	2123
691	2207
691	2311
691	2347
691	2410
691	2478
691	2558
691	2651
691	2692
691	2721
691	2915
691	2937
691	3055
691	3235
691	3251
691	3327
691	3649
691	3747
691	4317
691	5455
691	5515
691	5855
692	727
692	763
692	852
692	1265
692	1758
692	1782
692	2327
692	3476
692	4004
692	5628
692	5788
692	6709
693	694
693	695
693	696
693	797
693	833
693	938
693	939
693	973
693	989
693	998
693	1070
693	1081
693	1108
693	1109
693	1118
693	1194
693	1260
693	1317
693	1490
693	1492
693	1656
693	1663
693	1757
693	1830
693	2264
693	2302
693	2346
693	2352
693	2356
693	2497
693	3094
693	3444
693	3676
693	5534
694	695
694	696
694	765
694	781
694	797
694	798
694	833
694	938
694	939
694	952
694	957
694	973
694	985
694	999
694	1010
694	1069
694	1070
694	1071
694	1079
694	1081
694	1108
694	1125
694	1154
694	1181
694	1221
694	1234
694	1260
694	1282
694	1315
694	1317
694	1340
694	1395
694	1490
694	1663
694	1820
694	1868
694	1896
694	1991
694	2024
694	2047
694	2161
694	2235
694	2264
694	2279
694	2302
694	2345
694	2346
694	2348
694	2352
694	2356
694	2491
694	2745
694	2887
694	2908
694	2957
694	3676
694	3827
694	4013
694	4140
694	4604
694	4649
694	5534
694	5670
694	6298
695	833
695	915
695	938
695	939
695	973
695	998
695	999
695	1070
695	1071
695	1081
695	1089
695	1108
695	1109
695	1211
695	1260
695	1490
695	1656
695	1751
695	1757
695	2302
695	2548
695	2685
695	2707
695	2774
695	3676
695	3826
695	3897
695	5521
695	5534
696	939
696	1071
696	1081
696	1108
696	5521
697	720
697	722
697	727
697	736
697	751
697	756
697	792
697	815
697	824
697	846
697	847
697	860
697	873
697	911
697	914
697	958
697	988
697	1051
697	1086
697	1113
697	1198
697	1225
697	1255
697	1289
697	1331
697	1348
697	1488
697	1489
697	1511
697	1555
697	1559
697	1689
697	1693
697	1705
697	1727
697	1779
697	1850
697	1940
697	1979
697	1986
697	2023
697	2051
697	2080
697	2083
697	2098
697	2102
697	2150
697	2187
697	2278
697	2298
697	2299
697	2384
697	2762
697	2816
697	3043
697	3145
697	3249
697	3371
697	3550
697	4107
697	5138
697	5178
698	699
698	947
698	1069
698	1176
698	1792
698	3049
698	3432
698	6458
698	6459
698	6460
699	717
699	2016
699	5071
699	5249
699	5347
699	5619
699	6117
699	6479
699	6775
700	1015
700	1607
700	1857
700	2175
700	2234
700	2240
700	2347
700	2867
700	3492
700	5511
700	6462
701	1460
701	5277
702	1460
702	6323
703	1012
703	1317
703	1426
703	2035
703	2516
703	2623
703	2863
703	6006
703	6769
704	730
704	785
704	854
704	909
704	947
704	1035
704	1090
704	1183
704	1370
704	1381
704	1464
704	1493
704	1633
704	1712
704	1777
704	1829
704	2206
704	2308
704	2317
704	2449
704	2608
704	2779
704	2855
704	3516
704	5573
705	743
705	764
705	827
705	828
705	830
705	957
705	976
705	999
705	1009
705	1180
705	1181
705	1227
705	1234
705	1398
705	1814
705	1918
705	2275
705	3327
705	3649
705	5055
705	5298
705	5743
705	6227
706	724
706	755
706	847
706	996
706	1166
706	1189
706	1250
706	1329
706	1979
706	2079
706	2261
706	2310
706	2321
706	2338
706	2544
706	2961
706	2966
706	2992
706	4008
706	4240
706	4832
706	5041
706	5178
706	5560
706	5851
706	6219
706	7161
706	7162
707	1957
707	3196
708	709
708	812
708	1225
708	1369
708	1426
708	1475
708	1756
708	1767
708	1779
708	2032
708	2205
708	2347
708	2425
708	3075
708	3113
708	3217
708	3490
708	3680
708	3835
708	5305
708	5449
708	5452
709	812
709	834
709	850
709	860
709	1225
709	1234
709	1409
709	1426
709	1773
709	1779
709	2205
709	2347
709	2351
709	2464
709	2552
709	3052
709	5412
709	5452
710	711
710	743
710	789
710	837
710	861
710	927
710	981
710	1077
710	1128
710	1150
710	1187
710	1251
710	1257
710	1258
710	1299
710	1360
710	1370
710	1465
710	1470
710	1471
710	1560
710	1865
710	1876
710	2019
710	2062
710	2124
710	2169
710	2186
710	2301
710	2338
710	2375
710	2472
710	2557
710	2912
710	3000
710	3294
710	3398
710	3409
710	3698
710	3716
710	3942
710	4100
710	4150
710	4487
710	4531
710	4902
710	5071
710	5127
710	5188
710	5245
711	1257
711	1335
711	1504
711	1827
711	2925
711	5041
711	5289
711	5310
711	5311
711	6199
712	1957
712	3196
713	1957
713	3196
714	1957
715	916
715	1362
715	1509
715	1850
715	1925
715	2107
715	2180
715	2344
715	2506
715	2587
715	6391
716	837
716	886
716	940
716	1011
716	1957
716	1979
716	2079
716	2247
716	2310
716	2372
716	2657
716	2966
716	2992
716	3023
716	3153
716	5036
716	5041
717	724
717	737
717	748
717	753
717	794
717	799
717	800
717	808
717	818
717	850
717	895
717	903
717	904
717	932
717	940
717	979
717	980
717	992
717	994
717	999
717	1039
717	1046
717	1075
717	1181
717	1182
717	1212
717	1298
717	1324
717	1435
717	1449
717	1461
717	1478
717	1493
717	1522
717	1568
717	1575
717	1603
717	1680
717	1703
717	1818
717	1895
717	1932
717	1967
717	1991
717	2032
717	2047
717	2131
717	2136
717	2322
717	2564
717	2592
717	2816
717	2947
717	3046
717	3049
717	3325
717	3421
717	3476
717	3599
717	4590
717	5036
717	5289
717	5461
717	5501
717	6000
717	6227
717	6269
717	6525
717	7078
718	719
719	756
719	992
719	1003
719	1132
719	1393
719	1700
719	1754
719	1920
719	2269
719	2493
719	3514
719	3521
719	4176
719	4218
719	4347
719	4528
719	4543
719	4789
719	5395
719	6225
720	751
720	858
720	952
720	954
720	1019
720	1081
720	1105
720	1149
720	1247
720	1254
720	1294
720	1335
720	1340
720	1393
720	1460
720	1504
720	1509
720	1622
720	1625
720	1649
720	1708
720	1710
720	1714
720	1782
720	1795
720	1991
720	2175
720	2195
720	2415
720	2446
720	2458
720	2528
720	2538
720	3545
720	5299
720	5300
720	5301
720	5302
720	5303
721	749
721	860
721	945
721	1198
721	1335
721	1340
721	1377
721	1634
721	1637
721	1742
721	1765
721	1991
721	2024
721	2050
721	2159
721	2299
721	2344
721	2428
721	2453
721	2534
721	2738
721	2922
721	3011
721	3025
721	3234
721	3959
721	5079
721	5081
721	5282
721	5289
721	5514
721	6338
721	6559
721	6621
721	6939
722	723
722	726
722	840
722	913
722	987
722	1113
722	1299
722	1756
722	2299
722	2320
722	2700
722	4699
722	5179
722	5229
723	840
723	2700
723	5179
723	5229
724	725
724	808
724	891
724	937
724	1039
724	1081
724	1136
724	1612
724	1849
724	1881
724	2048
724	2347
724	2413
724	2456
724	2475
724	2539
724	2561
724	4269
725	1189
725	1493
725	2139
725	2343
725	2585
725	2633
725	3495
726	840
726	846
726	853
726	873
726	976
726	1025
726	1077
726	1114
726	1131
726	1299
726	1543
726	1693
726	1727
726	1827
726	1960
726	1979
726	1986
726	2083
726	2336
726	2466
726	2775
726	3071
726	3131
726	3511
726	4699
726	5179
726	5229
726	5358
726	7176
727	730
727	799
727	812
727	824
727	908
727	1358
727	1383
727	1430
727	1454
727	1461
727	1625
727	1653
727	1691
727	2006
727	2052
727	2221
727	2222
727	2608
727	2780
727	2958
727	5195
727	5230
727	5492
727	5503
727	5988
727	6642
727	6941
728	865
728	1027
728	1159
728	1183
728	1454
728	1551
728	1989
728	2133
728	2236
728	2344
728	3123
728	3454
728	5068
728	5988
729	861
729	1187
729	1681
729	1758
729	2593
729	2914
729	3287
729	5071
729	5269
729	5542
729	5675
729	5705
730	731
730	742
730	861
730	943
730	970
730	996
730	1042
730	1054
730	1060
730	1103
730	1146
730	1157
730	1161
730	1236
730	1241
730	1313
730	1345
730	1371
730	1424
730	1454
730	1463
730	1479
730	1483
730	1485
730	1578
730	1582
730	1659
730	1670
730	1694
730	1782
730	1793
730	1795
730	1796
730	1798
730	1800
730	1802
730	1803
730	1804
730	1805
730	1841
730	1908
730	2016
730	2021
730	2022
730	2178
730	2233
730	2326
730	2347
730	2826
730	2848
730	2961
730	2987
730	3042
730	3294
730	3332
730	3429
730	3557
730	3632
730	3900
730	3915
730	3918
730	5252
730	5440
730	5970
731	1591
731	5882
732	733
732	749
732	876
732	1183
732	1188
732	1211
732	1282
732	1323
732	1381
732	1618
732	1885
732	2538
732	2543
732	2980
733	799
733	854
733	867
733	875
733	945
733	1090
733	1170
733	1176
733	1447
733	1612
733	1760
733	1908
733	1952
733	2627
733	2920
733	2997
733	3172
733	3413
733	3467
733	3727
733	3897
733	4160
733	4385
733	5689
733	6778
733	6817
733	6866
734	735
734	824
734	938
734	973
734	998
734	999
734	1069
734	1070
734	1109
734	1260
734	1648
734	1723
734	1828
734	2175
734	2372
734	2434
734	2497
734	2573
734	3419
734	3629
734	3676
734	5128
734	5153
734	5534
735	1047
735	1200
735	1383
735	1608
735	1976
735	2075
735	2146
735	2375
735	2458
735	2527
735	3463
735	4256
735	4273
735	5503
735	5622
735	5623
735	5624
735	5625
735	5626
736	785
736	786
736	850
736	854
736	1113
736	1331
736	1471
736	1572
736	1606
736	1756
736	1933
736	1979
736	2201
736	2299
736	2453
736	3511
736	3513
737	1049
737	1471
737	1664
737	1735
737	1765
737	1865
737	2037
737	2124
737	2437
737	2878
737	3762
737	3763
737	3893
737	4441
737	5045
738	860
738	947
738	996
738	1149
738	1183
738	1317
738	1335
738	1560
738	1594
738	1637
738	1678
738	1792
738	1839
738	1959
738	2175
738	2343
738	2354
738	2859
738	3185
738	3445
738	5943
738	6179
739	881
739	926
739	1111
739	1118
739	1151
739	1203
739	1230
739	1532
739	1638
739	1703
739	1728
739	2131
739	2482
739	2483
739	2493
739	2589
739	2619
739	2897
739	2944
739	2988
739	3037
739	3062
739	3346
739	3400
739	3450
739	3501
739	3667
739	3836
739	3890
739	4309
739	4331
739	4411
739	4457
739	5126
739	7192
740	741
740	930
740	1010
740	1080
740	1130
740	1723
740	1729
740	1730
740	1750
740	1770
740	1828
740	1832
740	1833
740	1835
740	1913
740	1922
740	2017
740	2136
740	2172
740	2389
740	2670
740	2720
740	2813
740	3007
740	3360
740	3505
740	3540
740	4227
741	822
741	921
741	924
741	947
741	958
741	994
741	1225
741	1370
741	1464
741	1475
741	1546
741	1560
741	1777
741	1792
741	2255
741	2538
741	3018
741	3146
741	3337
741	3711
741	5178
741	5650
741	6331
741	6471
741	6492
741	6493
742	743
742	827
742	828
742	830
742	1070
742	1081
742	1180
742	1181
742	1227
742	1320
742	1464
742	1621
742	1655
742	1818
742	1839
742	1902
742	1918
742	2282
742	2487
742	2555
742	2634
742	2803
742	3003
742	3036
742	3161
742	3949
742	6318
743	827
743	828
743	830
743	988
743	1181
743	1518
743	1655
743	1808
743	1902
743	2487
743	2681
743	3146
743	5036
743	5039
743	5041
743	5055
743	5291
743	5327
743	5647
743	5743
743	6227
743	6269
743	6271
743	6616
743	6759
744	768
744	921
744	924
744	1462
744	1469
744	1475
744	1711
744	1722
744	2914
744	2972
744	5421
745	746
745	909
745	1153
745	1224
745	1225
745	1393
745	1472
745	1872
745	2242
745	2397
745	2703
745	2764
745	2960
745	3008
745	3675
745	3745
745	4050
745	4057
745	4129
745	5762
745	6115
745	6614
746	958
746	996
746	1012
746	1126
746	1562
746	1622
746	1721
746	1916
746	2242
746	2475
746	2516
746	2793
746	3057
746	3167
746	3379
746	3510
746	3733
746	3802
746	3870
746	3922
746	3995
746	4951
746	5039
746	5080
746	5135
746	5454
746	5627
746	5727
746	5730
746	5731
746	5999
746	6008
746	6115
746	6614
746	6769
746	6878
746	6879
747	903
747	1371
747	2211
747	2314
747	2460
747	2486
747	3192
747	3283
747	4128
747	4134
747	5070
747	5229
747	5922
748	790
748	947
748	977
748	1183
748	3501
748	5238
749	756
749	885
749	1432
749	1752
749	2869
749	2913
749	2970
749	4107
750	751
750	1221
750	1276
750	1364
750	1500
750	1719
750	1742
750	2051
750	2066
750	2102
750	2509
750	2805
750	5172
750	5446
750	5979
750	6147
750	6266
750	6267
750	6737
750	6957
751	776
751	789
751	804
751	812
751	909
751	931
751	933
751	967
751	989
751	1088
751	1136
751	1205
751	1272
751	1329
751	1364
751	1444
751	1458
751	1504
751	1534
751	1544
751	1652
751	1752
751	1787
751	1839
751	1845
751	1975
751	1991
751	2090
751	2116
751	2192
751	2226
751	2325
751	2453
751	2635
751	2653
751	2685
751	2799
751	2850
751	2874
751	2888
751	3433
751	3445
751	3525
751	3597
751	3696
751	5126
751	5446
751	6419
751	7007
752	1183
753	1267
753	1549
753	2878
753	2990
753	5947
753	6843
754	755
754	3073
754	5293
754	5314
755	785
755	812
755	886
755	904
755	1014
755	1028
755	1076
755	1157
755	1211
755	1378
755	1477
755	1568
755	1582
755	1721
755	1827
755	2056
755	2079
755	2186
755	2187
755	2203
755	2288
755	2338
755	2354
755	2453
755	2516
755	2559
755	2693
755	2697
755	2909
755	2912
755	3113
755	3279
755	3449
755	3853
755	4008
755	5068
755	5178
755	5299
755	5300
755	5331
755	5364
755	5466
755	6160
755	6223
755	6263
755	6605
755	7104
755	7126
756	759
756	763
756	861
756	867
756	1024
756	1076
756	1176
756	1313
756	1329
756	1464
756	1477
756	1486
756	1548
756	1653
756	1655
756	1733
756	1740
756	1758
756	1940
756	2055
756	2190
756	2228
756	2277
756	2321
756	2338
756	2347
756	2462
756	2721
756	2828
756	2914
756	2980
756	3236
756	3306
756	3336
756	3475
756	3587
756	3998
756	4385
756	5735
756	5793
756	6153
757	758
757	1670
757	1671
757	2162
757	2946
757	4405
757	5264
757	5873
758	1670
758	1671
758	2162
758	4405
758	5264
758	5873
759	785
759	791
759	801
759	802
759	803
759	812
759	904
759	967
759	1026
759	1052
759	1077
759	1165
759	1229
759	1232
759	1233
759	1235
759	1237
759	1260
759	1282
759	1382
759	1394
759	1396
759	1408
759	1409
759	1430
759	1465
759	1471
759	1473
759	1477
759	1532
759	1543
759	1547
759	1550
759	1573
759	1582
759	1667
759	1729
759	1741
759	1792
759	1826
759	1845
759	1862
759	1866
759	1890
759	1942
759	1951
759	1974
759	1992
759	2002
759	2064
759	2074
759	2167
759	2176
759	2183
759	2203
759	2230
759	2296
759	2317
759	2337
759	2410
759	2426
759	2524
759	2539
759	2601
759	2689
759	2710
759	2758
759	2829
759	2854
759	2918
759	2939
759	2944
759	2991
759	3043
759	3080
759	3103
759	3117
759	3121
759	3202
759	3208
759	3223
759	3406
759	3413
759	3685
759	3929
759	3948
759	4054
759	4246
759	4302
759	4366
759	4464
759	4541
759	4552
759	4558
759	4763
759	4809
759	4810
759	5036
759	5123
759	5157
759	5221
759	5461
759	5505
759	5556
759	5557
759	5668
759	5671
759	5673
759	5683
759	5793
759	5920
759	5970
759	5991
759	6049
759	6338
759	6569
759	6571
759	6608
759	6611
759	6848
759	7010
759	7022
759	7023
759	7024
759	7025
759	7026
759	7027
759	7028
759	7029
759	7030
760	2573
760	2600
760	3478
760	6915
761	764
761	860
761	989
761	1294
761	1774
761	2179
761	6014
762	999
762	1220
762	1320
762	1648
762	2600
762	5190
762	5448
762	5899
763	861
763	954
763	1114
763	1304
763	1305
763	1313
763	1331
763	1430
763	1442
763	1489
763	1662
763	1728
763	1733
763	1734
763	1758
763	1789
763	1889
763	1890
763	1908
763	1940
763	1941
763	1943
763	1980
763	1981
763	2045
763	2167
763	2168
763	2211
763	2254
763	2277
763	2314
763	2321
763	2337
763	2374
763	2397
763	2460
763	2542
763	2627
763	2666
763	2812
763	2830
763	2848
763	2903
763	2922
763	3040
763	3084
763	3103
763	3211
763	3245
763	3290
763	3304
763	3352
763	3588
763	3960
763	4024
763	4134
763	4872
763	5178
763	5261
763	5315
763	5350
764	804
764	809
764	828
764	943
764	1316
764	1362
764	1483
764	1510
764	1558
764	1587
764	1592
764	1593
764	1597
764	1600
764	1682
764	1692
764	1742
764	1782
764	1802
764	1803
764	1808
764	1820
764	1926
764	2006
764	2181
764	2209
764	2494
764	2527
764	2681
764	2715
764	2721
764	2846
764	3261
764	3476
764	3621
764	3736
764	4067
764	4495
764	5055
764	5219
764	5806
764	6469
765	766
765	892
765	952
765	985
765	1183
765	1425
765	1500
765	1619
765	1729
765	1991
765	2009
765	2175
765	2922
765	5126
766	2948
766	3815
766	3841
766	4762
766	5566
767	3243
767	3677
767	5264
768	769
768	876
768	1238
768	1412
768	2113
768	2738
768	2898
768	3061
768	3702
768	4801
768	5065
768	5080
768	6179
770	6832
771	1033
771	1678
771	1865
771	5329
772	773
772	777
772	796
772	819
772	1004
772	1251
772	1961
772	2016
772	2782
772	3506
772	6088
773	842
773	1033
773	1183
773	1340
773	1551
773	1782
773	2059
773	3196
773	5924
774	1025
774	1082
774	1187
774	1329
774	1337
774	1360
774	1454
774	1471
774	1490
774	1524
774	1566
774	1979
774	2048
774	2063
774	2201
774	2475
774	2686
774	2861
774	2958
774	3649
774	4441
774	4891
774	5076
774	5253
774	5336
774	5461
774	5466
774	5481
774	5482
774	5683
774	6202
774	7140
775	927
775	1099
775	1103
775	1127
775	1340
775	1370
775	1511
