4906	5518
4906	6244
4906	6414
4906	7294
4906	8882
4906	9481
4906	10401
4906	10508
4906	13026
4906	16405
4906	16419
4906	17430
4906	19514
4906	19515
4907	6497
4907	7123
4907	7881
4907	8838
4907	9689
4907	10053
4907	10372
4907	10916
4908	10053
4909	7502
4910	8164
4910	10739
4910	14329
4910	16146
4911	4912
4911	5830
4911	6166
4911	7227
4911	9611
4911	14414
4911	14634
4911	15186
4911	15322
4912	5344
4912	5561
4913	5251
4913	14144
4914	5285
4914	8203
4914	14324
4914	14540
4914	14783
4914	14804
4914	15386
4914	15559
4914	15900
4914	17186
4915	5315
4915	5362
4915	5682
4915	5946
4915	7455
4915	8032
4915	9040
4915	9044
4915	10514
4915	11860
4915	11974
4916	5337
4916	5708
4916	6046
4916	6246
4916	11366
4917	7082
4917	7679
4917	14416
4917	14417
4917	14552
4917	14693
4917	15628
4917	16020
4917	17479
4917	19017
4918	5283
4918	5419
4918	7835
4918	8265
4918	9774
4918	10467
4918	11414
4919	6677
4919	7010
4919	17894
4920	4921
4920	15517
4921	5778
4921	7810
4921	7819
4921	8132
4921	8134
4921	8906
4921	9131
4921	9191
4921	10107
4921	10336
4921	13560
4921	13880
4921	13881
4921	13882
4921	14318
4921	14322
4921	14323
4921	14500
4921	14536
4921	14577
4921	14647
4921	14703
4921	14752
4921	14891
4921	15043
4921	17443
4921	17745
4921	17757
4921	18833
4922	5050
4923	5050
4923	5102
4923	7767
4924	7945
4924	12164
4926	5409
4926	5487
4926	6503
4926	8068
4927	6090
4927	6655
4927	7926
4927	20400
4928	5294
4928	5295
4928	5475
4928	5977
4928	6283
4928	6421
4928	6517
4928	6745
4928	6930
4928	7031
4928	7490
4928	7957
4928	8043
4928	8249
4928	8798
4928	9126
4928	9354
4928	9363
4928	9950
4928	10403
4928	10601
4928	11479
4928	11769
4928	11869
4928	12078
4928	14695
4928	16013
4928	16120
4928	17815
4929	5301
4929	6337
4929	6532
4929	6735
4929	10968
4930	7447
4930	10800
4930	13155
4931	8416
4932	5419
4932	5502
4932	6088
4932	6662
4932	6816
4932	7261
4932	7567
4932	7866
4932	8050
4932	8219
4932	10521
4932	11094
4932	14327
4932	14787
4932	15223
4932	15367
4932	17245
4932	17357
4932	17947
4932	17948
4932	17949
4933	5337
4933	7045
4935	5000
4935	5265
4935	5345
4935	5658
4935	5849
4935	5962
4935	6100
4935	6454
4935	6604
4935	6934
4935	7169
4935	7247
4935	7880
4935	8661
4935	8682
4935	8868
4935	9088
4935	9252
4935	9334
4935	9412
4935	9810
4935	10950
4935	11212
4935	11321
4935	12405
4935	12471
4935	12783
4935	12784
4935	12788
4935	12789
4935	12790
4935	13232
4935	13395
4936	5184
4936	5269
4936	5333
4936	5423
4936	5710
4936	7165
4936	7471
4936	7966
4936	7974
4936	8168
4936	9137
4936	10938
4936	11302
4936	14500
4936	14536
4936	14546
4936	14558
4936	14960
4936	15140
4936	15141
4936	15142
4936	15152
4936	15246
4936	15624
4936	16023
4936	16686
4936	18858
4937	4960
4937	5102
4937	5255
4937	5374
4937	5819
4937	5935
4937	6222
4937	7387
4937	7789
4937	9536
4937	14416
4938	5189
4938	5398
4938	6455
4938	7005
4938	7131
4939	7732
4939	8611
4939	9322
4939	10649
4939	14326
4939	14433
4939	14434
4939	14466
4939	14527
4939	15060
4939	15321
4939	16369
4940	6903
4940	7481
4940	9023
4940	9094
4941	5715
4942	6106
4942	8001
4942	14323
4942	14341
4942	14500
4943	5162
4943	6115
4943	7868
4943	11945
4943	15603
4943	15610
4943	16541
4943	16635
4943	16961
4944	5580
4944	5675
4944	5759
4944	5760
4944	7497
4944	8636
4944	8678
4944	9746
4944	9796
4944	9943
4944	10266
4944	10481
4944	14546
4944	14949
4944	18570
4944	20173
4945	17828
4946	6935
4946	12850
4947	4948
4947	9215
4947	15041
4947	15051
4947	15094
4947	16347
4947	16590
4947	17755
4947	17917
4949	5232
4949	7225
4949	7233
4949	8765
4949	9805
4950	4951
4950	5177
4950	14446
4950	14572
4950	15646
4950	16363
4950	17418
4950	17722
4950	17723
4950	17724
4950	17725
4950	17726
4950	17727
4951	5009
4951	6342
4951	6634
4951	9227
4951	9996
4951	11045
4951	14576
4951	14695
4951	17985
4951	18126
4951	18617
4951	19013
4952	5106
4952	5305
4952	5462
4952	5723
4952	6481
4952	8624
4952	8631
4952	12234
4952	14385
4953	6820
4953	14800
4953	18315
4954	4965
4954	5129
4954	5391
4954	5414
4954	5903
4954	6370
4954	6482
4955	16806
4956	15161
4956	15162
4957	4958
4957	5050
4957	5100
4957	5238
4957	5296
4957	5432
4957	5827
4957	7278
4957	7767
4957	8101
4957	9470
4957	9544
4957	11536
4957	14890
4957	15038
4957	15824
4957	15825
4957	18530
4957	19145
4957	19146
4957	20379
4957	20380
4958	5644
4958	7476
4958	7767
4958	8326
4958	14318
4958	14344
4958	14693
4958	15824
4958	15825
4958	18530
4958	19635
4958	20149
4958	20150
4959	6067
4959	6926
4960	5551
4960	5700
4960	5749
4960	5963
4960	7414
4960	9774
4961	5323
4961	5993
4961	14492
4961	15059
4961	15183
4961	16018
4961	16113
4961	17114
4961	18663
4961	19161
4962	4963
4962	4967
4962	5249
4962	5506
4962	6942
4962	7101
4962	7293
4962	7343
4962	7809
4962	8798
4962	10593
4962	15887
4962	18361
4963	6482
4963	8914
4963	9204
4963	15560
4963	17275
4963	18315
4963	18572
4963	19619
4964	4989
4964	5498
4964	5768
4964	14318
4964	14323
4964	14695
4964	15160
4964	16367
4964	16862
4965	4990
4965	4993
4965	5008
4965	5056
4965	5237
4965	5303
4965	5411
4965	5459
4965	5557
4965	5589
4965	5622
4965	5666
4965	5694
4965	5717
4965	5819
4965	5860
4965	6030
4965	6196
4965	6249
4965	6279
4965	6338
4965	6356
4965	6444
4965	6477
4965	6491
4965	6637
4965	6706
4965	6741
4965	6790
4965	6829
4965	6916
4965	7042
4965	7227
4965	7296
4965	7299
4965	7328
4965	7346
4965	7396
4965	7397
4965	7458
4965	7494
4965	7572
4965	7587
4965	7622
4965	7703
4965	7710
4965	7780
4965	7785
4965	7855
4965	7894
4965	7898
4965	7969
4965	8009
4965	8050
4965	8119
4965	8120
4965	8189
4965	8202
4965	8205
4965	8228
4965	8251
4965	8262
4965	8380
4965	8386
4965	8388
4965	8418
4965	8604
4965	8669
4965	8683
4965	8720
4965	8822
4965	8842
4965	8976
4965	9006
4965	9032
4965	9088
4965	9161
4965	9172
4965	9236
4965	9266
4965	9300
4965	9336
4965	9371
4965	9378
4965	9398
4965	9399
4965	9400
4965	9401
4965	9402
4965	9403
4965	9404
4965	9405
4965	9429
4965	9436
4965	9437
4965	9438
4965	9439
4965	9440
4965	9441
4965	9469
4965	9470
4965	9701
4965	9944
4965	10371
4965	10467
4965	10487
4965	10494
4965	10522
4965	10523
4965	10601
4965	10720
4965	10749
4965	10809
4965	10858
4965	10931
4965	11136
4965	11194
4965	11246
4965	11255
4965	11319
4965	11482
4965	11498
4965	11716
4965	11729
4965	11734
4965	11791
4965	11846
4965	12275
4965	12320
4965	12398
4965	12636
4965	12682
4965	12984
4965	13489
4965	13582
4965	13849
4965	14298
4966	5083
4966	5189
4966	5194
4966	5369
4966	5370
4966	5441
4966	5706
4966	6251
4966	6315
4966	6866
4966	7023
4966	7676
4966	8476
4966	9567
4966	9666
4966	9985
4966	18609
4967	5640
4967	5903
4967	6464
4967	7016
4967	7325
4967	7858
4967	8580
4967	9453
4967	10487
4968	6865
4968	8698
4968	8813
4968	9006
4968	10458
4969	4970
4969	5158
4969	8810
4969	14406
4969	14441
4969	14882
4969	15647
4969	16287
4969	17827
4970	4976
4970	5414
4970	5663
4970	6477
4970	6510
4970	7529
4970	8525
4970	14449
4970	14560
4971	5030
4971	6622
4971	8982
4971	9212
4971	9557
4971	17239
4971	17658
4971	19922
4971	19923
4972	5112
4972	5223
4972	6976
4972	14316
4972	14399
4972	14434
4972	14436
4972	14462
4972	14505
4972	15248
4972	15747
4973	8822
4973	14633
4973	15054
4974	5073
4974	5129
4974	5196
4974	6418
4974	7752
4974	9313
4974	9315
4974	14392
4974	15292
4974	15964
4974	16021
4974	18315
4974	18316
4974	19914
4975	8474
4975	10726
4976	4977
4976	5253
4976	5369
4976	5419
4976	5725
4976	6115
4976	6678
4976	6716
4976	7217
4976	7425
4976	7428
4976	7835
4976	7895
4976	7996
4976	8004
4976	8035
4976	8203
4976	8594
4976	9268
4976	10558
4976	10998
4976	11294
4976	12567
4976	15246
4977	5282
4977	5627
4977	5702
4977	6716
4977	7496
4977	9592
4978	7726
4978	9716
4978	11819
4978	17488
4979	5284
4979	5344
4980	9196
4980	9197
4981	5402
4981	6032
4981	7313
4981	14403
4982	11217
4982	14640
4983	5185
4983	6244
4983	7776
4983	7798
4983	8193
4983	8936
4983	9650
4983	11114
4983	14341
4983	15596
4983	15634
4983	17039
4983	18829
4984	5087
4984	10921
4985	5230
4985	5359
4985	5866
4985	6599
4985	7747
4985	8264
4985	8449
4985	8541
4985	9320
4985	9708
4985	10623
4985	10734
4985	11290
4985	11336
4985	12406
4986	5460
4986	6024
4986	7709
4986	9787
4986	14327
4986	14407
4986	14414
4986	14497
4986	14757
4986	14850
4986	14884
4986	14998
4986	15120
4986	15194
4986	15207
4986	15272
4986	15590
4986	15681
4986	15682
4986	15683
4986	15684
4986	15685
4986	15686
4986	15687
4986	15688
4986	15689
4986	15690
4986	15691
4987	4988
4987	5044
4987	5173
4987	7375
4987	7933
4988	6105
4988	15165
4989	6481
4990	6441
4990	7217
4990	7531
4990	10961
4991	7247
4991	14373
4991	14788
4991	15108
4991	16375
4991	16692
4991	17004
4991	17005
4991	17006
4991	17007
4992	5582
4993	6024
4993	6282
4993	6426
4993	7074
4993	7120
4993	7473
4993	7654
4993	7854
4993	8832
4993	10050
4993	11091
4993	14316
4993	19093
4994	5050
4994	6410
4994	7100
4994	7678
4994	14316
4994	14500
4994	14870
4995	4996
4995	5342
4995	5542
4995	6107
4995	8444
4996	5013
4996	6101
4996	6608
4996	7028
4996	8057
4996	10094
4997	4998
4997	5678
4998	7117
4998	7175
4998	11940
4999	6072
5000	7268
5001	8567
5001	11633
5002	5337
5002	6903
5002	7231
5002	8411
5002	10123
5002	10443
5002	10446
5002	11627
5003	5050
5003	6924
5003	8174
5003	8412
5003	8444
5003	14022
5004	5661
5004	7989
5004	10218
5004	12132
5004	14411
5005	5006
5006	5367
5006	5500
5006	5655
5006	6142
5006	6225
5006	6675
5006	6679
5006	6934
5006	6942
5006	7007
5006	7010
5006	7120
5006	8001
5006	8417
5006	8573
5006	8678
5006	9151
5006	9546
5006	9656
5006	13560
5007	5935
5007	6930
5008	5009
5008	10502
5008	14438
5008	14612
5008	14786
5008	14793
5008	15004
5008	15327
5008	16211
5008	16809
5008	16905
5008	16906
5008	16907
5008	16908
5009	5411
5009	5767
5009	5842
5009	6043
5009	6337
5009	6453
5009	6482
5009	7299
5009	7342
5009	7483
5009	7517
5009	7957
5009	8441
5009	8914
5009	8918
5009	10728
5010	5549
5010	6537
5010	8150
5010	9745
5010	16143
5010	17206
5010	18252
5011	5421
5011	5502
5011	8592
5011	8752
5011	14369
5011	14654
5011	17676
5012	5450
5013	5014
5013	5928
5013	6042
5013	7132
5013	7745
5013	15018
5013	20157
5013	20158
5014	5586
5014	6864
5014	7938
5014	7987
5014	8466
5015	5016
5015	6401
5015	10039
5016	6070
5016	6668
5016	7289
5016	7337
5016	7475
5016	7536
5016	7550
5016	8480
5016	8647
5016	9833
5017	5018
5017	6675
5017	14329
5018	5391
5018	10019
5018	14999
5018	15327
5018	16139
5018	17804
5018	17963
5018	19796
5019	6005
5019	6267
5019	7023
5019	7347
5019	9129
5019	10134
5019	14369
5019	14542
5019	14801
5019	14995
5019	15282
5019	15505
5019	15951
5019	16597
5019	16613
5020	5465
5020	8797
5020	8870
5020	13449
5020	15106
5021	6197
5021	7516
5021	8317
5021	8733
5021	8959
5021	9160
5021	12480
5021	14411
5021	14500
5021	14724
5021	15162
5021	15885
5022	14377
5022	14383
5022	14786
5022	17115
5022	17118
5023	6449
5024	5329
5024	5378
5024	5659
5024	5958
5024	6204
5024	6776
5024	7232
5024	7378
5024	7529
5024	8621
5025	5510
5025	20324
5026	5665
5026	6671
5026	12970
5026	13007
5026	20195
5027	5071
5027	5269
5027	5553
5027	5608
5027	5845
5027	6072
5027	6217
5027	7366
5027	9796
5027	10764
5027	13123
5027	15538
5029	5102
5029	8194
5030	5037
5030	5196
5030	5228
5030	5404
5030	5436
5030	5672
5030	5748
5030	6135
5030	6282
5030	6403
5030	6767
5030	7323
5030	8439
5030	8583
5030	8594
5030	8651
5030	8778
5030	9497
5030	9536
5030	10532
5030	12104
5030	12983
5030	14567
5031	5391
5031	5414
5031	8048
5031	9107
5031	15560
5033	5126
5033	6843
5033	7080
5033	8378
5033	10269
5033	10860
5034	16303
5034	20378
5035	5606
5035	6736
5035	8048
5035	8894
5035	10184
5035	12978
5036	5238
5036	5651
5036	10015
5036	11760
5036	14703
5037	5458
5037	10211
5037	14322
5038	6498
5039	5650
5039	6090
5039	6205
5039	6820
5039	8511
5039	8635
5039	9703
5039	13804
5039	14527
5039	14612
5039	14661
5039	15096
5039	15885
5039	18193
5039	20432
5040	5043
5041	7964
5041	8618
5041	10293
5041	10784
5042	5586
5042	6942
5042	7531
5042	7571
5043	6057
5043	6276
5043	6471
5043	6780
5043	6924
5043	7274
5043	7275
5043	7541
5043	7792
5043	8693
5043	8836
5043	9165
5043	9489
5043	9520
5043	10395
5043	10498
5043	10964
5043	12054
5043	12302
5044	5202
5044	5366
5044	5481
5044	5935
5044	8408
5046	5234
5046	8302
5046	9281
5046	14495
5046	14527
5046	14698
5046	19490
5047	6353
5047	6906
5047	8046
5047	8259
5047	9303
5047	9304
5047	11319
5047	12379
5047	14605
5047	15927
5048	5291
5048	6214
5048	14864
5048	15008
5048	17015
5049	5893
5049	7697
5049	14546
5049	14949
5049	14952
5050	5097
5050	5176
5050	5298
5050	5387
5050	5444
5050	5465
5050	5524
5050	5529
5050	5639
5050	5682
5050	5730
5050	5923
5050	5964
5050	5991
5050	6135
5050	6282
5050	6323
5050	6373
5050	7345
5050	7364
5050	7388
5050	7664
5050	7717
5050	7739
5050	7986
5050	8127
5050	8296
5050	8381
5050	8587
5050	8598
5050	8608
5050	8787
5050	10902
5050	11433
5050	11574
5050	13692
5050	13693
5050	18008
5051	5893
5051	7697
5052	5053
5052	6127
5052	15545
5052	18418
5053	5636
5053	5726
5053	6671
5053	7995
5053	8043
5053	9821
5053	12035
5053	15464
5053	18077
5054	11813
5054	12568
5055	5893
5055	7697
5056	5057
5056	6208
5056	6225
5056	7066
5056	10024
5056	10696
5056	14320
5056	14573
5056	15032
5056	18153
5057	5615
5057	9046
5057	9321
5057	10703
5057	10810
5058	5059
5058	5126
5058	6003
5058	6388
5058	6568
5058	7077
5058	7283
5058	7489
5058	12553
5058	17628
5058	18403
5059	15058
5059	16499
5059	16502
5059	16546
5059	16556
5059	16557
5059	16558
5059	16563
5059	16857
5059	19388
5059	19389
5059	19390
5060	8566
5060	14723
5060	14783
5060	15003
5061	5606
5061	5743
5061	5928
5061	6424
5061	7745
5062	7414
5062	9020
5063	5202
5063	5241
5063	5513
5063	6395
5063	9294
5063	9970
5063	10553
5063	10775
5063	11788
5063	14787
5063	15973
5063	17558
5063	19742
5064	7216
5064	7786
5064	9835
5064	10129
5065	5126
5065	7459
5066	5337
5066	5709
5066	19198
5069	5070
5069	5146
5069	5946
5069	7292
5069	7750
5069	9447
5069	11576
5069	12835
5070	6626
5070	7995
5070	8952
5070	9156
5070	11536
5071	5441
5071	7828
5071	8459
5072	6077
5072	6337
5073	5717
5073	5760
5073	6074
5073	7330
5073	7522
5073	7751
5073	8604
5073	9767
5073	9943
5073	10283
5073	11603
5073	14318
5073	14323
5073	14434
5073	14546
5073	14700
5073	15222
5073	15535
5073	16650
5073	17008
5073	17604
5073	18774
5074	5075
5074	6430
5075	5281
5075	10982
5076	5402
5076	5562
5076	5848
5076	7804
5076	8039
5076	8375
5076	9043
5076	11217
5076	12596
5077	5078
5077	5926
5077	8882
5077	11225
5077	16146
5078	5332
5078	5504
5078	5573
5078	6155
5078	6977
5078	7033
5078	8690
5078	9376
5078	12135
5078	12315
5078	12488
5079	5265
5079	5266
5079	5268
5079	5272
5079	5961
5079	6551
5079	7343
5079	7933
5079	8235
5079	8256
5079	9046
5079	10022
5079	11671
5079	11957
5079	15472
5079	19295
5080	5788
5080	6997
5080	6998
5081	7468
5082	6594
5082	7502
5082	7838
5082	8404
5082	12585
5083	5649
5083	5826
5083	7663
5083	10157
5083	14542
5083	14546
5083	14724
5083	14810
5083	14907
5083	15119
5083	16953
5084	9061
5085	5538
5085	6115
5085	6746
5085	9882
5085	13505
5085	14519
5085	14640
5085	15302
5085	15913
5086	5093
5086	7268
5086	8585
5086	10209
5086	14940
5086	15089
5087	5505
5087	5607
5087	5612
5087	5949
5087	6325
5087	6498
5087	7365
5087	9934
5087	10068
5087	10879
5088	5093
5088	7726
5088	8362
5088	9604
5088	14940
5088	15089
5089	5472
5089	5752
5089	5830
5089	7190
5089	7543
5089	7587
5089	8362
5089	8454
5089	8499
5089	9289
5089	10776
5089	11674
5090	5093
5090	14677
5090	14940
5090	15089
5091	8500
5093	5599
5093	9040
5093	15826
5093	16194
5095	5587
5095	5767
5095	7581
5095	10116
5095	10164
5095	11732
5096	18725
5097	5589
5097	5975
5097	11734
5097	14673
5097	15008
5097	18380
5098	5177
5098	5713
5098	6209
5098	6340
5098	6716
5098	6749
5098	12811
5098	14408
5098	14681
5098	17828
5099	5361
5099	5844
5099	7806
5099	8797
5099	14341
5099	15354
5099	17075
5099	18230
5099	18231
5100	5101
5100	5974
5100	6194
5100	6768
5100	7068
5100	8912
5100	9481
5100	10058
5100	16741
5101	7035
5101	14406
5101	14441
5101	14536
5101	14737
5101	14753
5101	15096
5101	15913
5102	5103
5102	5105
5102	5111
5102	5141
5102	5584
5102	5790
5102	6002
5102	6023
5102	6096
5102	6124
5102	6175
5102	6406
5102	6531
5102	6720
5102	7255
5102	7308
5102	7324
5102	7503
5102	7531
5102	7547
5102	7717
5102	7765
5102	7827
5102	8462
5102	8535
5102	9544
5102	9998
5102	11120
5102	11982
5102	13196
5102	13628
5103	6532
5103	14519
5103	14640
5103	15302
5104	14381
5104	18968
5104	18969
5105	5189
5105	6532
5105	7765
5105	8398
5105	9210
5105	9284
5105	11984
5106	5703
5106	6481
5106	9144
5106	14375
5106	14385
5107	14389
5109	5226
5109	6597
5109	8048
5110	7571
5110	9052
5111	5337
5111	7297
5111	11366
5112	5248
5112	5678
5112	6107
5112	6360
5112	6679
5112	6712
5112	6717
5112	6881
5112	7476
5112	7731
5112	10426
5113	14318
5113	14559
5113	14563
5113	19338
5114	6650
5114	14399
5114	14462
5114	14638
5114	14702
5114	15622
5114	19057
5114	19058
5115	6894
5115	12534
5116	8746
5117	6274
5118	5124
5118	5413
5118	7315
5118	7391
5118	7508
5118	7555
5118	8158
5118	8524
5118	8641
5118	9115
5118	9238
5118	10173
5118	10216
5118	10312
5118	11226
5118	11514
5118	12784
5118	12962
5118	13215
5118	14381
5118	16465
5118	16466
5118	16467
5119	5249
5119	5599
5119	6156
5119	7806
5119	8044
5119	8660
5119	9576
5119	10124
5119	10865
5119	14316
5119	14326
5119	15146
5119	17830
5120	5121
5120	5417
5120	5668
5120	6482
5120	6975
5120	7022
5120	7863
5120	8262
5120	11271
5121	6975
5121	8262
5121	11271
5121	17195
5122	5223
5122	6406
5122	7217
5122	8632
5122	12353
5122	14692
5123	7391
5123	7555
5123	11127
5123	11514
5124	7391
5124	7555
5124	11226
5124	11514
5125	6046
5125	14726
5125	14779
5125	14800
5125	14994
5125	15430
5125	16910
5125	18425
5125	19295
5126	5127
5126	5251
5126	5270
5126	5410
5126	5430
5126	5449
5126	5522
5126	5841
5126	5865
5126	6192
5126	6233
5126	6253
5126	6271
5126	6278
5126	6296
5126	6301
5126	6379
5126	6623
5126	6669
5126	6737
5126	6762
5126	6837
5126	7175
5126	7210
5126	7435
5126	7528
5126	7613
5126	7776
5126	7847
5126	8809
5126	8859
5126	8975
5126	9561
5126	9722
5126	10218
5126	10276
5126	10805
5126	10806
5126	10841
5126	10844
5126	10845
5126	10846
5126	10847
5126	10854
5126	11197
5126	11563
5126	13814
5126	14318
5126	15603
5126	19181
5127	10828
5128	5323
5128	8466
5128	15043
5129	6439
5129	6482
5129	7132
5129	8914
5129	10283
5129	14386
5130	15451
5131	5460
5131	5857
5131	5919
5131	6181
5131	7771
5131	9387
5131	15780
5131	17148
5132	9427
5133	6852
5133	14320
5133	14537
5133	17565
5135	5177
5135	5383
5135	5839
5135	6347
5135	7050
5135	7659
5135	7749
5135	9654
5135	10166
5135	14318
5135	14323
5135	14546
5135	15107
5135	15808
5135	15809
5135	15810
5135	15811
5136	5195
5136	5602
5136	6956
5136	14527
5136	15108
5136	15209
5136	18040
5137	5728
5138	5395
5138	6077
5138	6101
5138	6479
5138	6767
5138	8351
5138	9353
5138	11819
5138	14399
5139	5734
5139	5922
5139	5999
5139	10629
5140	6691
5140	10477
5140	10494
5140	12385
5140	17543
5141	5142
5141	5871
5141	8358
5141	15648
5141	15738
5141	17759
5143	14356
5143	14363
5143	15108
5143	19177
5144	5145
5144	10802
5144	14326
5144	14786
5144	14876
5144	14877
5144	14881
5144	15680
5144	15943
5144	16075
5144	16747
5144	16799
5144	16802
5144	17405
5144	17406
5144	17407
5144	17409
5145	10449
5145	14527
5145	15478
5145	17658
5146	5815
5146	5946
5146	7186
5146	9560
5146	18605
5147	5685
5148	5177
5148	5414
5148	5419
5148	9720
5148	11691
5149	5472
5149	6182
5149	6286
5149	6625
5149	7288
5149	9838
5149	11258
5149	13987
5149	15176
5149	15362
5149	16862
5150	5151
5150	5359
5150	5719
5150	6226
5150	6228
5150	6526
5150	6727
5150	8249
5150	9234
5150	9363
5150	9510
5150	10626
5150	10792
5150	10793
5150	14218
5150	14434
5150	14523
5150	14700
5151	6068
5151	6732
5151	10705
5151	15609
5152	5557
5152	5842
5152	6768
5152	6942
5152	7601
5152	7922
5152	8683
5152	11631
5152	11850
5154	5155
5154	5778
5154	8145
5154	9336
5154	9476
5154	9788
5154	10517
5154	12111
5154	12940
5155	5608
5155	5764
5156	14377
5156	14786
5157	5158
5157	9521
5157	14417
5158	6612
5158	7779
5160	6005
5160	6275
5160	6914
5160	14434
5160	14573
5160	14577
5160	14784
5160	15004
5160	15098
5160	15109
5160	15277
5160	15408
5160	15478
5160	16120
5160	17441
5160	18026
5160	18153
5160	18329
5160	19112
5160	19113
5160	19114
5161	6032
5161	6072
5161	6154
5162	5298
5162	5594
5162	6292
5162	6293
5162	6747
5162	6951
5162	6982
5162	7272
5162	7361
5162	7366
5162	8358
5162	8459
5162	9882
5162	9966
5162	10153
5162	10178
5162	10210
5162	10482
5162	11244
5162	11381
5162	12359
5162	12644
5162	12761
5162	13348
5162	14377
5162	14786
5162	15108
5162	15292
5163	5464
5163	5599
5163	6753
5163	6832
5163	7030
5163	7131
5163	7282
5163	9045
5163	9426
5163	9444
5163	9553
5163	14318
5163	14324
5163	14329
5163	14399
5163	14462
5163	14514
5163	14931
5163	15843
5163	16175
5163	16947
5163	17157
5164	6498
5165	5166
5165	5697
5165	5961
5165	6002
5165	6815
5165	7366
5165	8497
5165	8965
5165	11475
5165	16224
5165	16225
5166	14344
5166	14345
5166	14346
5168	7153
5168	7655
5168	9579
5168	10185
5168	12979
5168	13128
5169	8133
5169	14349
5169	15540
5169	16375
5169	17633
5169	18706
5171	5215
5171	5359
5171	5504
5171	5808
5171	5870
5171	6177
5171	6299
5171	6300
5171	6307
5171	6327
5171	6499
5171	6842
5171	7053
5171	7144
5171	7365
5171	7479
5171	7646
5171	8641
5171	8647
5171	8715
5171	9062
5171	9435
5171	9545
5171	9598
5171	9772
5171	9826
5171	10121
5171	10216
5171	10687
5171	10892
5171	12305
5171	12664
5171	14062
5171	14132
5172	15096
5172	16484
5172	16485
5173	5450
5173	5932
5173	6042
5173	6152
5173	7375
5173	7566
5173	11937
5173	13017
5173	15437
5173	15624
5173	16403
5173	16867
5173	17082
5173	17874
5174	5663
5174	14526
5175	5176
5175	7107
5175	8302
5175	14519
5175	14640
5175	14972
5175	15302
5175	16690
5176	5221
5176	5249
5176	5512
5176	7771
5176	8302
5176	10463
5176	11164
5176	14519
5176	14972
5176	15302
5176	15536
5176	16830
5176	17800
5177	5178
5177	6121
5177	7412
5177	7834
5177	8034
5177	8083
5177	8546
5177	8627
5177	8636
5177	9344
5177	11590
5177	14517
5177	14572
5177	14624
5177	14884
5177	14962
5177	15131
5177	16725
5177	17937
5177	17985
5177	18044
5177	18045
5177	18046
5177	18047
5177	18048
5177	18049
5178	14573
5179	5303
5179	14451
5179	15059
5179	16211
5179	16265
5179	16651
5179	16668
5179	16759
5179	17245
5179	17930
5179	17931
5179	17932
5179	17933
5180	6493
5180	6744
5180	6871
5180	7131
5180	10460
5180	14914
5181	5561
5181	5592
5181	6656
5181	7084
5181	8309
5181	10908
5182	5183
5182	6144
5182	6449
5182	8686
5182	8898
5182	14369
5182	14466
5182	14829
5182	15486
5182	16386
5182	16619
5182	17950
5182	17951
5183	5928
5183	11477
5184	6225
5184	6678
5184	7013
5184	7165
5184	7966
5184	15140
5184	15141
5184	15142
5184	16023
5184	16108
5184	20153
5185	5186
5185	5976
5185	6199
5185	6699
5185	6966
5185	7927
5185	9585
5185	10053
5185	10916
5185	12244
5185	12505
5185	14350
5186	5803
5187	7514
5187	14386
5187	14387
5187	18808
5187	19350
5188	6896
5188	14329
5189	5190
5189	5369
5189	5417
5189	5575
5189	5677
5189	5773
5189	6105
5189	6533
5189	6581
5189	6877
5189	7023
5189	7041
5189	7059
5189	7075
5189	7203
5189	7660
5189	7961
5189	8326
5189	8476
5189	8626
5189	9210
5189	9349
5189	9479
5189	9576
5189	9666
5189	9923
5189	10833
5189	10870
5190	6968
5190	7403
5190	11682
5191	5523
5191	7279
5191	7654
5191	7826
5191	9280
5191	10341
5191	13101
5192	5725
5192	9470
5192	10991
5192	11521
5192	11666
5192	14946
5193	6655
5193	6728
5193	7131
5193	7591
5193	8115
5193	9558
5193	10209
5194	5369
5194	8515
5194	10177
5194	11337
5195	6652
5195	10705
5195	11167
5195	11384
5196	6455
5196	6489
5196	8486
5196	10283
5196	19039
5197	14316
5197	14383
5197	14577
5197	14637
5197	14679
5197	14716
5197	14810
5197	14836
5197	14931
5197	14979
5197	15239
5197	15494
5197	15723
5197	16059
5197	16062
5197	16319
5197	16362
5197	16748
5197	16783
5197	16784
5197	16785
5197	16786
5197	16787
5197	16788
5197	16789
5197	16790
5197	16791
5197	16792
5197	16793
5197	16794
5197	16795
5197	16796
5198	6077
5198	6353
5198	6661
5198	6677
5198	9177
5200	5275
5200	5573
5200	5962
5200	6449
5200	10704
5201	5776
5201	7886
5201	15377
5202	5224
5202	5295
5202	5481
5202	5935
5202	6361
5202	6366
5202	6533
5202	6657
5202	7354
5202	7394
5202	7555
5202	8129
5202	9056
5202	9297
5202	9380
5202	14127
5202	14567
5202	14737
5202	14891
5202	15043
5202	15323
5203	5204
5203	8931
5203	11511
5203	18421
5203	19747
5203	19748
5203	20025
5204	6552
5204	6639
5204	7021
5204	9685
5204	15004
5205	5612
5205	10998
5205	14349
5205	14431
5205	14433
5205	14527
5205	14544
5205	15173
5205	16140
5205	16141
5205	16142
5205	16143
5206	7777
5206	14560
5206	14696
5206	17374
5206	17375
5206	20329
5207	14407
5207	15682
5207	15691
5207	17879
5208	5311
5208	5487
5208	6254
5208	6773
5208	8302
5208	8860
5208	10772
5208	11479
5209	6578
5209	7918
5209	9487
5209	19506
